time_ans,q_id
04:32:53,1
04:32:55,1
04:32:56,6
04:32:57,1
04:32:58,5
04:32:59,2
04:33:00,3
04:33:01,1
04:33:03,3
04:33:04,4
04:33:05,4
04:33:06,1
04:33:07,5
04:33:08,1
04:33:09,2
04:33:10,1
04:33:11,1
04:33:13,2
04:33:14,1
04:33:16,5
04:33:17,1
04:33:19,1
04:33:20,3
04:33:21,2
04:33:23,3
04:33:24,5
04:33:25,5
04:33:26,3
04:33:27,5
04:33:28,3
04:33:30,14
04:33:32,2
04:33:33,1
04:33:34,1
04:33:35,2
04:33:37,1
04:33:38,4
04:33:39,1
04:33:40,4
04:33:41,2
04:33:43,3
04:33:44,5
04:33:45,3
04:33:46,2
04:33:47,2
04:33:48,4
04:33:49,1
04:33:50,2
04:33:51,2
04:33:52,1
04:33:53,4
04:33:55,5
04:33:56,2
04:33:57,8
04:33:58,1
04:33:59,2
04:34:00,3
04:34:01,4
04:34:02,5
04:34:03,2
04:34:04,3
04:34:05,2
04:34:06,2
04:34:07,6
04:34:08,3
04:34:09,1
04:34:10,3
04:34:11,3
04:34:12,4
04:34:14,3
04:34:15,1
04:34:16,8
04:34:19,4
04:34:20,1
04:34:21,5
04:34:23,2
04:34:24,3
04:34:26,3
04:34:27,3
04:34:28,3
04:34:29,6
04:34:30,1
04:34:31,1
04:34:32,1
04:34:33,2
04:34:34,1
04:34:35,1
04:34:36,4
04:34:37,2
04:34:38,21
04:34:39,5
04:34:40,2
04:34:42,3
04:34:44,11
04:34:45,1
04:34:46,6
04:34:47,3
04:34:49,5
04:34:50,6
04:34:52,2
04:34:53,3
04:34:55,1
04:34:56,4
04:34:57,7
04:34:58,4
04:34:59,1
04:35:00,1
04:35:01,3
04:35:02,2
04:35:03,1
04:35:04,5
04:35:05,1
04:35:06,5
04:35:07,2
04:35:08,3
04:35:09,1
04:35:11,2
04:35:12,8
04:35:13,4
04:35:15,2
04:35:17,2
04:35:18,4
04:35:19,1
04:35:21,2
04:35:23,3
04:35:25,4
04:35:26,1
04:35:27,1
04:35:28,5
04:35:30,2
04:35:31,4
04:35:32,2
04:35:33,1
04:35:35,2
04:35:36,4
04:35:37,2
04:35:38,2
04:35:39,2
04:35:40,2
04:35:41,3
04:35:42,6
04:35:43,1
04:35:44,2
04:35:45,4
04:35:46,3
04:35:47,1
04:35:48,4
04:35:49,3
04:35:50,1
04:35:51,8
04:35:52,4
04:35:53,4
04:35:54,2
04:35:55,3
04:35:56,4
04:35:57,3
04:35:58,1
04:35:59,5
04:36:00,2
04:36:01,3
04:36:03,5
04:36:05,5
04:36:06,4
04:36:07,1
04:36:08,3
04:36:09,3
04:36:10,4
04:36:12,4
04:36:13,1
04:36:14,2
04:36:15,1
04:36:16,6
04:36:17,1
04:36:18,2
04:36:19,6
04:36:20,2
04:36:21,2
04:36:22,6
04:36:23,4
04:36:24,2
04:36:25,3
04:36:26,1
04:36:27,1
04:36:28,5
04:36:29,1
04:36:30,3
04:36:31,3
04:36:32,3
04:36:33,2
04:36:34,3
04:36:35,2
04:36:36,4
04:36:38,2
04:36:39,9
04:36:40,7
04:36:41,2
04:36:42,2
04:36:43,3
04:36:44,18
04:36:46,1
04:36:47,2
04:36:48,5
04:36:49,3
04:36:50,1
04:36:51,4
04:36:52,5
04:36:53,3
04:36:54,2
04:36:57,3
04:36:58,2
04:36:59,3
04:37:01,3
04:37:02,11
04:37:03,3
04:37:04,9
04:37:05,3
04:37:07,4
04:37:08,1
04:37:10,3
04:37:11,2
04:37:12,1
04:37:13,4
04:37:14,2
04:37:15,2
04:37:16,1
04:37:17,4
04:37:18,1
04:37:19,1
04:37:20,5
04:37:21,1
04:37:23,7
04:37:24,3
04:37:27,3
04:37:28,3
04:37:30,3
04:37:31,6
04:37:32,5
04:37:33,5
04:37:34,2
04:37:35,5
04:37:36,1
04:37:37,4
04:37:38,1
04:37:39,3
04:37:40,35
04:37:41,5
04:37:42,12
04:37:43,2
04:37:44,9
04:37:45,1
04:37:47,3
04:37:48,5
04:37:50,11
04:37:51,4
04:37:52,2
04:37:53,2
04:37:54,20
04:37:55,2
04:37:57,2
04:37:58,2
04:37:59,2
04:38:00,7
04:38:01,2
04:38:02,4
04:38:03,8
04:38:04,1
04:38:05,5
04:38:06,1
04:38:07,3
04:38:09,2
04:38:10,3
04:38:11,7
04:38:12,2
04:38:14,7
04:38:15,3
04:38:16,1
04:38:18,5
04:38:19,3
04:38:20,1
04:38:21,6
04:38:22,1
04:38:23,2
04:38:24,3
04:38:26,2
04:38:27,3
04:38:28,1
04:38:29,1
04:38:30,1
04:38:31,3
04:38:32,3
04:38:33,3
04:38:34,1
04:38:35,6
04:38:36,2
04:38:37,21
04:38:38,1
04:38:39,1
04:38:40,2
04:38:41,2
04:38:42,1
04:38:43,1
04:38:44,2
04:38:45,3
04:38:46,1
04:38:47,4
04:38:48,3
04:38:49,3
04:38:50,2
04:38:51,1
04:38:52,5
04:38:53,1
04:38:54,2
04:38:55,3
04:38:56,1
04:38:57,1
04:38:58,1
04:38:59,1
04:39:00,4
04:39:01,1
04:39:02,4
04:39:03,6
04:39:04,6
04:39:05,2
04:39:06,3
04:39:07,4
04:39:08,2
04:39:11,2
04:39:12,3
04:39:13,3
04:39:14,2
04:39:15,2
04:39:16,2
04:39:17,3
04:39:19,2
04:39:20,6
04:39:23,3
04:39:25,2
04:39:26,4
04:39:27,1
04:39:28,9
04:39:29,3
04:39:30,1
04:39:31,4
04:39:32,1
04:39:33,4
04:39:34,4
04:39:35,2
04:39:36,4
04:39:37,4
04:39:38,2
04:39:40,2
04:39:41,1
04:39:42,4
04:39:43,2
04:39:44,5
04:39:45,3
04:39:46,2
04:39:47,1
04:39:48,2
04:39:49,1
04:39:50,4
04:39:51,8
04:39:52,7
04:39:53,7
04:39:54,2
04:39:55,2
04:39:56,1
04:39:57,2
04:39:58,2
04:39:59,4
04:40:00,4
04:40:01,30
04:40:02,3
04:40:03,5
04:40:05,10
04:40:06,1
04:40:09,4
04:40:10,2
04:40:12,3
04:40:13,5
04:40:14,1
04:40:15,4
04:40:16,1
04:40:17,3
04:40:18,2
04:40:19,4
04:40:20,2
04:40:21,3
04:40:22,1
04:40:23,3
04:40:24,2
04:40:26,2
04:40:27,4
04:40:28,9
04:40:29,2
04:40:30,2
04:40:31,1
04:40:32,2
04:40:33,5
04:40:34,4
04:40:35,2
04:40:36,2
04:40:37,2
04:40:38,5
04:40:39,2
04:40:40,3
04:40:41,8
04:40:42,2
04:40:44,5
04:40:45,4
04:40:46,6
04:40:47,1
04:40:48,1
04:40:49,5
04:40:50,1
04:40:51,1
04:40:52,3
04:40:53,2
04:40:54,4
04:40:55,5
04:40:57,14
04:40:58,3
04:40:59,2
04:41:00,2
04:41:02,2
04:41:03,1
04:41:04,8
04:41:05,6
04:41:06,4
04:41:07,7
04:41:09,3
04:41:10,1
04:41:11,2
04:41:12,1
04:41:13,1
04:41:14,3
04:41:15,4
04:41:16,2
04:41:18,2
04:41:19,2
04:41:20,1
04:41:21,5
04:41:22,1
04:41:23,5
04:41:25,3
04:41:27,8
04:41:28,11
04:41:29,4
04:41:30,2
04:41:31,7
04:41:33,8
04:41:34,1
04:41:35,5
04:41:36,1
04:41:37,5
04:41:39,6
04:41:41,4
04:41:42,3
04:41:43,2
04:41:44,5
04:41:45,2
04:41:46,1
04:41:47,3
04:41:48,2
04:41:49,2
04:41:51,1
04:41:52,4
04:41:53,2
04:41:55,3
04:41:56,2
04:41:59,3
04:42:01,4
04:42:02,3
04:42:03,8
04:42:05,1
04:42:06,2
04:42:07,3
04:42:08,2
04:42:09,4
04:42:10,1
04:42:11,2
04:42:12,6
04:42:14,1
04:42:15,2
04:42:16,5
04:42:17,1
04:42:18,1
04:42:19,19
04:42:21,1
04:42:22,2
04:42:23,4
04:42:24,2
04:42:25,2
04:42:26,39
04:42:27,7
04:42:28,4
04:42:29,16
04:42:30,3
04:42:31,3
04:42:32,2
04:42:33,1
04:42:35,1
04:42:36,1
04:42:37,4
04:42:38,4
04:42:40,3
04:42:41,22
04:42:43,1
04:42:45,3
04:42:46,3
04:42:48,4
04:42:49,2
04:42:50,2
04:42:51,2
04:42:52,1
04:42:53,1
04:42:54,3
04:42:55,9
04:42:56,7
04:42:57,1
04:42:58,2
04:42:59,1
04:43:01,2
04:43:02,1
04:43:03,3
04:43:04,2
04:43:06,8
04:43:07,2
04:43:08,5
04:43:10,4
04:43:11,1
04:43:12,7
04:43:14,9
04:43:15,2
04:43:16,1
04:43:17,1
04:43:18,4
04:43:19,3
04:43:20,2
04:43:23,5
04:43:24,1
04:43:25,2
04:43:26,2
04:43:28,2
04:43:29,2
04:43:30,2
04:43:31,4
04:43:32,2
04:43:33,3
04:43:34,7
04:43:35,2
04:43:36,3
04:43:38,2
04:43:39,5
04:43:41,2
04:43:42,3
04:43:43,3
04:43:44,2
04:43:47,2
04:43:48,4
04:43:49,2
04:43:50,2
04:43:51,2
04:43:52,5
04:43:53,9
04:43:54,1
04:43:56,2
04:43:58,1
04:43:59,2
04:44:00,5
04:44:01,1
04:44:03,6
04:44:04,6
04:44:05,1
04:44:07,7
04:44:08,2
04:44:09,5
04:44:10,2
04:44:11,7
04:44:12,6
04:44:13,2
04:44:14,1
04:44:15,2
04:44:16,7
04:44:19,4
04:44:21,7
04:44:22,1
04:44:23,4
04:44:24,4
04:44:25,8
04:44:27,1
04:44:29,2
04:44:31,2
04:44:32,1
04:44:33,2
04:44:34,2
04:44:35,3
04:44:38,2
04:44:39,1
04:44:40,3
04:44:41,2
04:44:44,1
04:44:45,4
04:44:46,8
04:44:47,1
04:44:48,1
04:44:49,1
04:44:50,2
04:44:52,5
04:44:53,3
04:44:54,1
04:44:56,3
04:44:57,4
04:44:58,2
04:44:59,4
04:45:00,4
04:45:01,4
04:45:02,1
04:45:03,13
04:45:04,8
04:45:05,1
04:45:06,1
04:45:07,1
04:45:08,1
04:45:09,1
04:45:10,3
04:45:11,2
04:45:12,2
04:45:13,4
04:45:14,2
04:45:16,5
04:45:17,4
04:45:18,3
04:45:19,2
04:45:20,4
04:45:21,4
04:45:22,6
04:45:23,4
04:45:25,2
04:45:26,9
04:45:27,75
04:45:29,1
04:45:31,5
04:45:32,2
04:45:33,1
04:45:34,2
04:45:35,6
04:45:36,2
04:45:37,2
04:45:38,20
04:45:40,9
04:45:41,2
04:45:43,4
04:45:45,4
04:45:46,2
04:45:47,12
04:45:48,2
04:45:49,2
04:45:50,1
04:45:52,1
04:45:54,2
04:45:55,1
04:45:56,2
04:45:57,5
04:45:58,2
04:45:59,3
04:46:00,1
04:46:01,5
04:46:02,10
04:46:03,1
04:46:04,27
04:46:05,1
04:46:07,6
04:46:08,1
04:46:09,3
04:46:10,1
04:46:11,1
04:46:12,5
04:46:14,2
04:46:15,1
04:46:16,2
04:46:17,3
04:46:18,4
04:46:19,4
04:46:20,2
04:46:21,3
04:46:22,5
04:46:23,6
04:46:24,4
04:46:25,1
04:46:26,4
04:46:27,4
04:46:28,6
04:46:29,3
04:46:30,1
04:46:31,3
04:46:32,1
04:46:33,2
04:46:34,1
04:46:35,2
04:46:37,5
04:46:39,2
04:46:40,1
04:46:41,4
04:46:42,1
04:46:43,2
04:46:44,2
04:46:45,3
04:46:46,1
04:46:47,2
04:46:49,2
04:46:50,5
04:46:51,1
04:46:52,3
04:46:54,2
04:46:55,1
04:46:56,1
04:46:57,3
04:46:58,11
04:46:59,2
04:47:01,1
04:47:02,5
04:47:03,3
04:47:06,3
04:47:07,5
04:47:09,12
04:47:10,2
04:47:11,5
04:47:12,1
04:47:14,1
04:47:15,3
04:47:16,2
04:47:17,1
04:47:19,2
04:47:20,1
04:47:23,3
04:47:24,3
04:47:25,1
04:47:26,3
04:47:27,1
04:47:28,2
04:47:30,2
04:47:31,1
04:47:32,1
04:47:33,6
04:47:34,2
04:47:35,6
04:47:36,1
04:47:37,5
04:47:38,2
04:47:39,7
04:47:40,2
04:47:41,5
04:47:43,3
04:47:44,2
04:47:45,3
04:47:46,1
04:47:47,4
04:47:48,4
04:47:49,1
04:47:51,1
04:47:52,2
04:47:53,9
04:47:54,1
04:47:55,1
04:47:56,3
04:47:57,3
04:47:58,4
04:48:00,5
04:48:01,4
04:48:02,11
04:48:03,5
04:48:04,1
04:48:05,2
04:48:06,2
04:48:07,4
04:48:08,1
04:48:10,1
04:48:11,2
04:48:12,4
04:48:13,1
04:48:14,3
04:48:15,5
04:48:16,10
04:48:17,1
04:48:18,2
04:48:19,4
04:48:20,4
04:48:23,2
04:48:24,19
04:48:25,6
04:48:27,4
04:48:28,5
04:48:29,2
04:48:30,2
04:48:31,3
04:48:32,5
04:48:33,5
04:48:34,1
04:48:35,1
04:48:36,2
04:48:37,2
04:48:38,4
04:48:39,3
04:48:40,1
04:48:41,2
04:48:42,2
04:48:43,1
04:48:44,3
04:48:45,3
04:48:46,4
04:48:47,4
04:48:48,4
04:48:49,5
04:48:50,3
04:48:52,2
04:48:53,1
04:48:56,2
04:48:57,2
04:49:00,4
04:49:03,4
04:49:04,3
04:49:05,1
04:49:06,4
04:49:07,5
04:49:09,2
04:49:10,2
04:49:11,4
04:49:12,1
04:49:13,2
04:49:14,7
04:49:15,1
04:49:16,4
04:49:17,2
04:49:18,1
04:49:19,4
04:49:20,19
04:49:22,2
04:49:23,3
04:49:25,1
04:49:27,6
04:49:29,4
04:49:31,5
04:49:33,3
04:49:34,3
04:49:35,2
04:49:37,1
04:49:38,5
04:49:39,2
04:49:40,2
04:49:41,6
04:49:42,2
04:49:43,2
04:49:44,2
04:49:45,1
04:49:46,1
04:49:47,5
04:49:48,4
04:49:49,10
04:49:50,2
04:49:52,1
04:49:53,2
04:49:55,2
04:49:57,4
04:50:00,21
04:50:01,1
04:50:02,3
04:50:03,1
04:50:06,1
04:50:07,3
04:50:08,2
04:50:09,7
04:50:10,5
04:50:11,3
04:50:12,5
04:50:13,6
04:50:15,4
04:50:16,8
04:50:17,1
04:50:18,8
04:50:19,5
04:50:20,2
04:50:21,9
04:50:23,2
04:50:24,1
04:50:26,7
04:50:27,2
04:50:28,5
04:50:29,4
04:50:31,2
04:50:32,2
04:50:33,1
04:50:34,2
04:50:36,8
04:50:37,1
04:50:38,1
04:50:39,3
04:50:40,6
04:50:41,2
04:50:42,1
04:50:43,4
04:50:44,5
04:50:45,2
04:50:46,3
04:50:47,2
04:50:48,7
04:50:49,3
04:50:51,6
04:50:52,2
04:50:53,1
04:50:54,6
04:50:56,1
04:50:58,5
04:51:00,1
04:51:01,7
04:51:02,5
04:51:04,1
04:51:06,4
04:51:07,1
04:51:08,4
04:51:09,6
04:51:10,7
04:51:11,24
04:51:12,2
04:51:13,2
04:51:14,4
04:51:15,4
04:51:17,13
04:51:18,1
04:51:19,2
04:51:20,29
04:51:21,1
04:51:22,4
04:51:23,3
04:51:24,2
04:51:25,1
04:51:26,4
04:51:27,1
04:51:29,5
04:51:30,1
04:51:31,1
04:51:32,28
04:51:33,1
04:51:34,2
04:51:35,1
04:51:36,2
04:51:37,2
04:51:38,13
04:51:39,4
04:51:41,3
04:51:42,2
04:51:43,1
04:51:44,4
04:51:46,4
04:51:47,2
04:51:48,8
04:51:50,3
04:51:51,2
04:51:53,1
04:51:54,2
04:51:55,2
04:51:56,2
04:51:57,5
04:51:58,1
04:51:59,3
04:52:00,3
04:52:01,3
04:52:02,5
04:52:03,5
04:52:04,1
04:52:06,3
04:52:07,4
04:52:08,2
04:52:09,1
04:52:10,2
04:52:11,1
04:52:12,3
04:52:14,6
04:52:15,3
04:52:16,5
04:52:17,9
04:52:18,2
04:52:19,2
04:52:20,1
04:52:21,1
04:52:23,4
04:52:24,2
04:52:25,4
04:52:26,2
04:52:27,3
04:52:28,2
04:52:29,6
04:52:30,1
04:52:32,1
04:52:33,3
04:52:34,4
04:52:35,3
04:52:36,4
04:52:38,2
04:52:39,2
04:52:40,4
04:52:41,4
04:52:42,2
04:52:43,2
04:52:44,2
04:52:46,1
04:52:47,3
04:52:48,5
04:52:49,3
04:52:50,5
04:52:51,2
04:52:52,5
04:52:53,6
04:52:54,3
04:52:56,3
04:52:57,8
04:52:58,12
04:52:59,2
04:53:00,6
04:53:01,5
04:53:02,2
04:53:03,2
04:53:05,1
04:53:06,1
04:53:08,2
04:53:09,4
04:53:10,5
04:53:12,1
04:53:13,1
04:53:15,1
04:53:17,1
04:53:18,5
04:53:19,4
04:53:22,4
04:53:23,1
04:53:24,2
04:53:25,4
04:53:28,3
04:53:29,3
04:53:30,3
04:53:31,5
04:53:32,5
04:53:33,2
04:53:34,3
04:53:35,1
04:53:36,9
04:53:38,2
04:53:39,1
04:53:40,2
04:53:41,5
04:53:42,1
04:53:43,3
04:53:44,5
04:53:46,7
04:53:48,5
04:53:49,3
04:53:50,4
04:53:51,2
04:53:54,1
04:53:55,2
04:53:56,1
04:53:57,4
04:53:58,4
04:54:02,16
04:54:03,1
04:54:04,3
04:54:06,8
04:54:07,2
04:54:08,4
04:54:09,1
04:54:10,2
04:54:11,6
04:54:12,1
04:54:13,4
04:54:14,3
04:54:15,5
04:54:17,3
04:54:18,2
04:54:19,1
04:54:20,5
04:54:21,3
04:54:22,2
04:54:23,3
04:54:24,3
04:54:26,1
04:54:27,1
04:54:28,4
04:54:29,2
04:54:31,1
04:54:32,2
04:54:33,4
04:54:34,15
04:54:35,1
04:54:36,5
04:54:37,7
04:54:38,2
04:54:39,8
04:54:40,2
04:54:41,3
04:54:42,1
04:54:43,1
04:54:44,4
04:54:45,9
04:54:46,1
04:54:47,2
04:54:48,2
04:54:50,2
04:54:51,2
04:54:52,2
04:54:54,1
04:54:55,4
04:54:56,13
04:54:57,27
04:54:58,2
04:55:00,2
04:55:01,3
04:55:02,2
04:55:04,2
04:55:05,1
04:55:06,3
04:55:07,2
04:55:08,1
04:55:10,7
04:55:11,4
04:55:12,5
04:55:13,3
04:55:14,1
04:55:15,1
04:55:16,1
04:55:17,3
04:55:18,3
04:55:19,1
04:55:20,18
04:55:21,5
04:55:22,4
04:55:23,2
04:55:25,1
04:55:26,4
04:55:27,4
04:55:28,2
04:55:29,1
04:55:30,2
04:55:31,4
04:55:32,1
04:55:35,5
04:55:37,3
04:55:38,3
04:55:39,1
04:55:40,2
04:55:42,6
04:55:43,3
04:55:45,150
04:55:46,5
04:55:47,2
04:55:48,1
04:55:49,3
04:55:51,2
04:55:52,1
04:55:53,16
04:55:56,3
04:55:58,1
04:55:59,2
04:56:00,1
04:56:01,3
04:56:02,9
04:56:03,5
04:56:04,2
04:56:06,1
04:56:07,1
04:56:08,4
04:56:09,2
04:56:10,1
04:56:11,3
04:56:12,6
04:56:13,8
04:56:14,2
04:56:15,3
04:56:16,2
04:56:17,48
04:56:20,4
04:56:24,5
04:56:25,3
04:56:26,7
04:56:27,2
04:56:28,14
04:56:31,6
04:56:33,1
04:56:34,1
04:56:35,2
04:56:36,3
04:56:37,5
04:56:39,2
04:56:40,4
04:56:41,2
04:56:44,1
04:56:46,3
04:56:47,7
04:56:48,3
04:56:49,1
04:56:51,1
04:56:52,2
04:56:53,1
04:56:54,4
04:56:55,1
04:56:56,1
04:56:58,3
04:56:59,18
04:57:02,1
04:57:03,1
04:57:04,1
04:57:05,3
04:57:06,2
04:57:07,7
04:57:08,3
04:57:10,7
04:57:12,5
04:57:14,3
04:57:15,24
04:57:16,1
04:57:17,2
04:57:18,5
04:57:19,3
04:57:20,1
04:57:21,5
04:57:23,1
04:57:24,4
04:57:26,3
04:57:27,1
04:57:28,5
04:57:29,1
04:57:30,2
04:57:31,2
04:57:32,11
04:57:33,1
04:57:34,2
04:57:35,3
04:57:36,3
04:57:37,1
04:57:38,2
04:57:40,1
04:57:41,6
04:57:42,2
04:57:45,3
04:57:46,2
04:57:48,2
04:57:49,2
04:57:50,3
04:57:53,2
04:57:54,4
04:57:55,4
04:57:56,1
04:57:57,1
04:57:58,1
04:57:59,2
04:58:00,2
04:58:01,4
04:58:03,4
04:58:04,4
04:58:06,1
04:58:08,6
04:58:09,4
04:58:10,3
04:58:11,2
04:58:12,1
04:58:14,2
04:58:15,1
04:58:17,2
04:58:18,4
04:58:19,4
04:58:20,1
04:58:21,3
04:58:22,4
04:58:24,2
04:58:25,1
04:58:26,4
04:58:27,2
04:58:28,1
04:58:29,1
04:58:30,5
04:58:31,2
04:58:32,4
04:58:33,4
04:58:34,1
04:58:35,1
04:58:36,5
04:58:38,2
04:58:39,2
04:58:41,1
04:58:43,2
04:58:45,3
04:58:47,2
04:58:48,4
04:58:49,12
04:58:50,5
04:58:51,8
04:58:52,1
04:58:54,1
04:58:55,5
04:58:56,4
04:58:57,3
04:58:58,3
04:58:59,3
04:59:02,1
04:59:03,2
04:59:05,2
04:59:07,1
04:59:08,1
04:59:09,3
04:59:11,1
04:59:12,3
04:59:13,36
04:59:14,1
04:59:15,1
04:59:17,2
04:59:18,2
04:59:19,2
04:59:20,1
04:59:23,7
04:59:24,1
04:59:25,2
04:59:26,1
04:59:27,1
04:59:28,1
04:59:29,2
04:59:30,1
04:59:31,1
04:59:32,1
04:59:33,1
04:59:35,1
04:59:36,6
04:59:37,3
04:59:38,1
04:59:39,2
04:59:40,1
04:59:41,1
04:59:42,3
04:59:43,2
04:59:46,36
04:59:47,4
04:59:48,3
04:59:49,2
04:59:50,4
04:59:52,3
04:59:53,1
04:59:55,2
04:59:56,76
04:59:57,10
04:59:58,4
05:00:00,4
05:00:01,1
05:00:02,3
05:00:03,4
05:00:04,9
05:00:05,4
05:00:07,2
05:00:08,2
05:00:10,2
05:00:11,4
05:00:12,3
05:00:13,1
05:00:15,3
05:00:16,3
05:00:18,1
05:00:19,3
05:00:20,1
05:00:21,3
05:00:23,4
05:00:24,4
05:00:25,12
05:00:26,1
05:00:27,2
05:00:29,1
05:00:30,12
05:00:32,4
05:00:33,3
05:00:34,2
05:00:36,2
05:00:37,2
05:00:38,3
05:00:39,4
05:00:40,1
05:00:42,1
05:00:43,1
05:00:45,4
05:00:46,1
05:00:48,2
05:00:50,2
05:00:51,1
05:00:52,1
05:00:53,3
05:00:54,2
05:00:56,3
05:00:57,4
05:00:58,8
05:01:00,2
05:01:01,5
05:01:02,1
05:01:03,4
05:01:04,2
05:01:05,3
05:01:06,5
05:01:07,1
05:01:08,1
05:01:09,2
05:01:11,1
05:01:13,3
05:01:14,1
05:01:16,3
05:01:17,3
05:01:18,1
05:01:20,1
05:01:21,1
05:01:22,1
05:01:23,2
05:01:24,1
05:01:25,6
05:01:26,2
05:01:27,2
05:01:28,1
05:01:29,4
05:01:30,3
05:01:33,1
05:01:34,7
05:01:35,1
05:01:36,1
05:01:37,1
05:01:38,4
05:01:39,5
05:01:42,9
05:01:44,1
05:01:46,6
05:01:47,3
05:01:48,2
05:01:49,1
05:01:50,5
05:01:51,1
05:01:52,4
05:01:53,2
05:01:54,12
05:01:55,2
05:01:56,1
05:01:57,1
05:01:58,2
05:01:59,1
05:02:00,2
05:02:02,34
05:02:03,1
05:02:04,1
05:02:06,2
05:02:07,4
05:02:08,4
05:02:10,3
05:02:12,3
05:02:13,2
05:02:16,3
05:02:17,2
05:02:18,1
05:02:19,3
05:02:20,1
05:02:21,2
05:02:22,4
05:02:23,1
05:02:24,2
05:02:25,4
05:02:26,2
05:02:28,2
05:02:29,5
05:02:30,4
05:02:31,3
05:02:32,9
05:02:33,1
05:02:34,3
05:02:35,4
05:02:36,1
05:02:37,2
05:02:38,2
05:02:39,3
05:02:41,2
05:02:42,2
05:02:43,12
05:02:45,6
05:02:46,2
05:02:47,2
05:02:48,4
05:02:49,4
05:02:50,2
05:02:52,4
05:02:54,2
05:02:57,3
05:02:58,1
05:02:59,5
05:03:00,2
05:03:02,3
05:03:03,3
05:03:04,3
05:03:06,3
05:03:07,2
05:03:08,1
05:03:09,7
05:03:10,5
05:03:13,1
05:03:14,2
05:03:15,13
05:03:16,1
05:03:19,1
05:03:20,1
05:03:21,4
05:03:22,2
05:03:23,4
05:03:24,2
05:03:25,2
05:03:26,1
05:03:30,1
05:03:31,2
05:03:33,1
05:03:34,2
05:03:35,1
05:03:36,1
05:03:37,6
05:03:38,3
05:03:39,11
05:03:40,12
05:03:41,2
05:03:43,8
05:03:45,2
05:03:47,4
05:03:48,3
05:03:49,3
05:03:52,5
05:03:53,6
05:03:54,2
05:03:55,8
05:03:56,1
05:03:57,4
05:03:58,2
05:04:00,4
05:04:01,3
05:04:02,12
05:04:03,4
05:04:04,4
05:04:05,1
05:04:06,3
05:04:07,5
05:04:09,1
05:04:10,2
05:04:11,2
05:04:12,18
05:04:13,5
05:04:14,6
05:04:15,2
05:04:16,3
05:04:17,3
05:04:18,5
05:04:21,2
05:04:23,4
05:04:24,39
05:04:25,6
05:04:26,2
05:04:27,1
05:04:28,2
05:04:29,6
05:04:30,2
05:04:32,3
05:04:33,4
05:04:35,1
05:04:36,2
05:04:38,1
05:04:39,1
05:04:40,1
05:04:41,4
05:04:42,1
05:04:43,2
05:04:44,3
05:04:46,2
05:04:48,2
05:04:49,18
05:04:50,1
05:04:51,1
05:04:53,3
05:04:54,5
05:04:56,3
05:04:57,3
05:04:58,8
05:04:59,1
05:05:00,8
05:05:02,2
05:05:03,2
05:05:06,4
05:05:07,9
05:05:09,4
05:05:10,2
05:05:11,4
05:05:12,2
05:05:13,3
05:05:14,1
05:05:15,1
05:05:16,10
05:05:17,6
05:05:18,5
05:05:19,1
05:05:20,3
05:05:21,5
05:05:23,1
05:05:24,4
05:05:25,2
05:05:27,1
05:05:28,2
05:05:29,4
05:05:30,6
05:05:31,3
05:05:32,5
05:05:33,4
05:05:34,5
05:05:35,4
05:05:36,1
05:05:37,1
05:05:38,1
05:05:39,7
05:05:41,3
05:05:42,1
05:05:43,1
05:05:44,3
05:05:45,2
05:05:46,4
05:05:47,2
05:05:49,4
05:05:50,1
05:05:52,1
05:05:53,2
05:05:55,6
05:05:56,2
05:05:57,2
05:05:58,1
05:05:59,3
05:06:00,2
05:06:02,2
05:06:03,20
05:06:04,3
05:06:05,1
05:06:06,8
05:06:07,3
05:06:08,3
05:06:09,11
05:06:10,3
05:06:11,3
05:06:12,3
05:06:13,3
05:06:14,5
05:06:15,1
05:06:16,2
05:06:17,1
05:06:18,7
05:06:19,3
05:06:20,2
05:06:21,1
05:06:22,2
05:06:24,1
05:06:25,1
05:06:26,3
05:06:27,2
05:06:28,1
05:06:29,7
05:06:31,6
05:06:33,1
05:06:34,3
05:06:35,4
05:06:36,1
05:06:37,1
05:06:38,4
05:06:40,3
05:06:44,2
05:06:45,3
05:06:46,3
05:06:47,3
05:06:48,2
05:06:49,5
05:06:50,1
05:06:51,4
05:06:52,3
05:06:53,3
05:06:54,1
05:06:55,5
05:06:56,2
05:06:57,2
05:06:58,3
05:06:59,2
05:07:00,5
05:07:01,3
05:07:02,5
05:07:03,2
05:07:05,5
05:07:06,4
05:07:07,2
05:07:08,4
05:07:09,1
05:07:11,4
05:07:12,2
05:07:15,2
05:07:16,1
05:07:17,2
05:07:18,1
05:07:19,3
05:07:20,8
05:07:21,34
05:07:22,7
05:07:23,6
05:07:24,14
05:07:25,3
05:07:26,3
05:07:27,4
05:07:28,1
05:07:29,3
05:07:30,3
05:07:31,1
05:07:32,2
05:07:33,3
05:07:34,2
05:07:35,2
05:07:36,5
05:07:37,2
05:07:38,2
05:07:40,15
05:07:41,2
05:07:42,2
05:07:43,5
05:07:44,1
05:07:45,3
05:07:47,2
05:07:48,2
05:07:49,4
05:07:51,2
05:07:52,3
05:07:53,3
05:07:54,3
05:07:55,3
05:07:56,2
05:07:57,3
05:07:58,2
05:07:59,6
05:08:01,1
05:08:02,3
05:08:03,6
05:08:04,1
05:08:05,1
05:08:06,5
05:08:07,3
05:08:08,2
05:08:09,2
